Date,Adj Close,Ratio
2011-06-22,12109.67,0.9934093573344074
2011-06-23,12050.0,0.9950725329426814
2011-06-24,11934.58,0.9904215767634855
2011-06-27,12043.56,1.009131448278867
2011-06-28,12188.69,1.0120504236288939
2011-06-29,12261.42,1.0059670071188946
2011-06-30,12414.34,1.0124716386845896
2011-07-01,12582.77,1.013567374504001
2011-07-05,12569.87,0.9989747885402023
2011-07-06,12626.02,1.0044670310830581
2011-07-07,12719.49,1.0074029662553996
2011-07-08,12657.2,0.9951027910710257
2011-07-11,12505.76,0.9880352684637992
2011-07-12,12446.88,0.9952917695525901
2011-07-13,12491.61,1.0035936716671168
2011-07-14,12437.12,0.9956378721397803
2011-07-15,12479.73,1.0034260343230585
2011-07-18,12385.16,0.9924221116963268
2011-07-19,12587.42,1.0163308346440418
2011-07-20,12571.91,0.9987678173922853
2011-07-21,12724.41,1.0121302172859972
2011-07-22,12681.16,0.9966010211868369
2011-07-25,12592.8,0.9930321831756715
2011-07-26,12501.3,0.9927339432056413
2011-07-27,12302.55,0.9841016534280435
2011-07-28,12240.11,0.9949246294467409
2011-07-29,12143.24,0.9920858554375737
2011-08-01,12132.49,0.9991147337942756
2011-08-02,11866.62,0.9780861142271703
2011-08-03,11896.44,1.0025129312306285
2011-08-04,11383.68,0.9568980299988904
2011-08-05,11444.61,1.0053523992241524
2011-08-08,10809.85,0.9445363363190182
2011-08-09,11239.77,1.0397711346595928
2011-08-10,10719.94,0.9537508329796784
2011-08-11,11143.31,1.0394936911960326
2011-08-12,11269.02,1.0112812081867957
2011-08-15,11482.9,1.0189794676023292
2011-08-16,11405.93,0.9932969894364665
2011-08-17,11410.21,1.000375243404089
2011-08-18,10990.58,0.9632232886160729
2011-08-19,10817.65,0.9842656165552682
2011-08-22,10854.65,1.0034203362098053
2011-08-23,11176.76,1.0296748398151945
2011-08-24,11320.71,1.0128794033333453
2011-08-25,11149.82,0.984904657040062
2011-08-26,11284.54,1.012082706267904
2011-08-29,11539.25,1.0225715890944602
2011-08-30,11559.95,1.0017938774183766
2011-08-31,11613.53,1.0046349681443258
2011-09-01,11493.57,0.9896706686080803
2011-09-02,11240.26,0.9779607206464136
2011-09-06,11139.3,0.9910180013629577
2011-09-07,11414.86,1.0247376406057833
2011-09-08,11295.81,0.9895706123421574
2011-09-09,10992.13,0.9731156951117272
2011-09-12,11061.12,1.0062763085953315
2011-09-13,11105.85,1.0040438942891858
2011-09-14,11246.73,1.0126852064452518
2011-09-15,11433.18,1.0165781520495292
2011-09-16,11509.09,1.006639447642738
2011-09-19,11401.01,0.9906091619754472
2011-09-20,11408.66,1.0006709931839373
2011-09-21,11124.84,0.9751224070136195
2011-09-22,10733.83,0.9648525282161361
2011-09-23,10771.48,1.0035076016668794
2011-09-26,11043.86,1.0252871471701197
2011-09-27,11190.69,1.0132951703480486
2011-09-28,11010.9,0.9839339665382563
2011-09-29,11153.98,1.0129943964616879
2011-09-30,10913.38,0.978429224366549
2011-10-03,10655.3,0.9763519642860415
2011-10-04,10808.71,1.0143975298677654
2011-10-05,10939.95,1.0121420595057136
2011-10-06,11123.33,1.0167624166472424
2011-10-07,11103.12,0.9981830980470777
2011-10-10,11433.18,1.0297267794998162
2011-10-11,11416.3,0.9985235953601709
2011-10-12,11518.85,1.0089827702495555
2011-10-13,11478.13,0.9964649248839944
2011-10-14,11644.49,1.0144936500980561
2011-10-17,11397.0,0.9787461709357816
2011-10-18,11577.05,1.0157980170220233
2011-10-19,11504.62,0.9937436566310072
2011-10-20,11541.78,1.003230006727732
2011-10-21,11808.79,1.0231342132669312
2011-10-24,11913.62,1.0088772854797148
2011-10-25,11706.62,0.982624928443244
2011-10-26,11869.04,1.0138742010930568
2011-10-27,12208.55,1.0286046723239621
2011-10-28,12231.11,1.0018478852935033
2011-10-31,11955.01,0.9774264151005101
2011-11-01,11657.96,0.9751526765765983
2011-11-02,11836.04,1.0152753998126602
2011-11-03,12044.47,1.0176097748909263
2011-11-04,11983.24,0.9949163391996494
2011-11-07,12068.39,1.0071057577082658
2011-11-08,12170.18,1.0084344307732847
2011-11-09,11780.94,0.9680169068986655
2011-11-10,11893.86,1.0095849736947986
2011-11-11,12153.68,1.0218448846715869
2011-11-14,12078.98,0.9938537134431711
2011-11-15,12096.16,1.0014223055257978
2011-11-16,11905.59,0.9842454134204575
2011-11-17,11770.73,0.9886725479375654
2011-11-18,11796.16,1.0021604437447804
2011-11-21,11547.31,0.9789041518595881
2011-11-22,11493.72,0.9953590922907586
2011-11-23,11257.55,0.9794522574066533
2011-11-25,11231.65,0.9976993217884886
2011-11-28,11523.01,1.0259409792862135
2011-11-29,11555.63,1.0028308575623903
2011-11-30,12045.68,1.0424078998721835
2011-12-01,12020.03,0.9978706058935652
2011-12-02,12019.42,0.9999492513745806
2011-12-05,12097.83,1.0065236092922953
2011-12-06,12150.13,1.0043230893474284
2011-12-07,12196.37,1.0038057205972284
2011-12-08,11997.7,0.9837107270441943
2011-12-09,12184.26,1.015549647015678
2011-12-12,12021.39,0.9866327540613873
2011-12-13,11954.94,0.9944723530307228
2011-12-14,11823.48,0.9890037089270208
2011-12-15,11868.81,1.0038338966192695
2011-12-16,11866.39,0.9997961042429696
2011-12-19,11766.26,0.9915618819202808
2011-12-20,12103.58,1.0286684129026555
2011-12-21,12107.74,1.0003436999631514
2011-12-22,12169.65,1.0051132581307494
2011-12-23,12294.0,1.0102180424252136
2011-12-27,12291.35,0.9997844476980641
2011-12-28,12151.41,0.9886147575327364
2011-12-29,12287.04,1.0111616676583213
2011-12-30,12217.56,0.9943452613485427
2012-01-03,12397.38,1.014718159763488
2012-01-04,12418.42,1.0016971327812814
2012-01-05,12415.7,0.9997809705260412
2012-01-06,12359.92,0.9955073012395595
2012-01-09,12392.69,1.0026513116589753
2012-01-10,12462.47,1.0056307387661596
2012-01-11,12449.45,0.9989552632824794
2012-01-12,12471.02,1.0017326066613383
2012-01-13,12422.06,0.9960740981892419
2012-01-17,12482.07,1.004830921763379
2012-01-18,12578.95,1.0077615331431407
2012-01-19,12623.98,1.003579790046069
2012-01-20,12720.48,1.0076441819457889
2012-01-23,12708.82,0.999083367923223
2012-01-24,12675.75,0.9973978701405796
2012-01-25,12758.85,1.0065558250991067
2012-01-26,12734.63,0.9981017097935941
2012-01-27,12660.46,0.9941757239904104
2012-01-30,12653.72,0.9994676338774421
2012-01-31,12632.91,0.9983554243337137
2012-02-01,12716.46,1.0066136780836719
2012-02-02,12705.41,0.9991310474770495
2012-02-03,12862.23,1.0123427736688544
2012-02-06,12845.13,0.9986705260285347
2012-02-07,12878.2,1.0025745165677578
2012-02-08,12883.95,1.0004464909692348
2012-02-09,12890.46,1.0005052798248983
2012-02-10,12801.23,0.9930778265476949
2012-02-13,12874.04,1.0056877346942443
2012-02-14,12878.28,1.0003293449453319
2012-02-15,12780.95,0.9924423137251248
2012-02-16,12904.08,1.009633869156831
2012-02-17,12949.87,1.003548490089956
2012-02-21,12965.69,1.0012216338851279
2012-02-22,12938.67,0.9979160384059775
2012-02-23,12984.69,1.003556779792668
2012-02-24,12982.95,0.99986599603071
2012-02-27,12981.51,0.9998890853003362
2012-02-28,13005.12,1.0018187406549777
2012-02-29,12952.07,0.9959208373317585
2012-03-01,12980.3,1.0021795743846351
2012-03-02,12977.57,0.9997896812862569
2012-03-05,12962.81,0.99886265302364
2012-03-06,12759.15,0.9842889003233095
2012-03-07,12837.33,1.006127367418676
2012-03-08,12907.94,1.0055003649512788
2012-03-09,12922.02,1.0010908014756807
2012-03-12,12959.71,1.0029167266418098
2012-03-13,13177.68,1.0168190491916873
2012-03-14,13194.1,1.001246046345032
2012-03-15,13252.76,1.0044459265883994
2012-03-16,13232.62,0.9984803165529293
2012-03-19,13239.13,1.000491966065677
2012-03-20,13170.19,0.9947927091885949
2012-03-21,13124.62,0.9965399132434688
2012-03-22,13046.14,0.9940203983048651
2012-03-23,13080.73,1.0026513589460178
2012-03-26,13241.63,1.0123005367437443
2012-03-27,13197.73,0.9966846981829277
2012-03-28,13126.21,0.9945808862584702
2012-03-29,13145.82,1.001493957509441
2012-03-30,13212.04,1.0050373426686203
2012-04-02,13264.49,1.0039698638514567
2012-04-03,13199.55,0.9951042218735888
2012-04-04,13074.75,0.9905451322204166
2012-04-05,13060.14,0.9988825790168072
2012-04-09,12929.59,0.9900039356392811
2012-04-10,12715.93,0.9834751140600746
2012-04-11,12805.39,1.0070352699330682
2012-04-12,12986.58,1.0141495104795715
2012-04-13,12849.59,0.9894514183102865
2012-04-16,12921.41,1.0055892833934779
2012-04-17,13115.54,1.015023902190241
2012-04-18,13032.75,0.9936876407681269
2012-04-19,12964.1,0.9947325008152539
2012-04-20,13029.26,1.0050261877029643
2012-04-23,12927.17,0.9921645588467802
2012-04-24,13001.56,1.0057545464320496
2012-04-25,13090.72,1.0068576386218269
2012-04-26,13204.62,1.0087008201229575
2012-04-27,13228.31,1.001794069045531
2012-04-30,13213.63,0.9988902588463681
2012-05-01,13279.32,1.004971381823163
2012-05-02,13268.57,0.999190470596386
2012-05-03,13206.59,0.9953288108665818
2012-05-04,13038.27,0.9872548477691819
2012-05-07,13008.53,0.9977190225390332
2012-05-08,12932.09,0.9941238556547127
2012-05-09,12835.06,0.9924969591148839
2012-05-10,12855.04,1.0015566736735162
2012-05-11,12820.6,0.9973208951508513
2012-05-14,12695.35,0.9902305664321482
2012-05-15,12632.0,0.9950099839705089
2012-05-16,12598.55,0.997351963267891
2012-05-17,12442.49,0.9876128602101036
2012-05-18,12369.38,0.9941241664650725
2012-05-21,12504.48,1.0109221319096027
2012-05-22,12502.81,0.9998664478650852
2012-05-23,12496.15,0.999467319746521
2012-05-24,12529.75,1.0026888281590731
2012-05-25,12454.83,0.9940206308984617
2012-05-29,12580.69,1.0101053165719645
2012-05-30,12419.86,0.9872161224861276
2012-05-31,12393.45,0.9978735670128327
2012-06-01,12118.57,0.9778205423025872
2012-06-04,12101.46,0.9985881172448564
2012-06-05,12127.95,1.002188992072031
2012-06-06,12414.79,1.0236511529153731
2012-06-07,12460.96,1.0037189513475457
2012-06-08,12554.2,1.007482569561254
2012-06-11,12411.23,0.9886117793248473
2012-06-12,12573.8,1.0130986211680872
2012-06-13,12496.38,0.9938427523898901
2012-06-14,12651.91,1.0124460043628636
2012-06-15,12767.17,1.0091100869354903
2012-06-18,12741.82,0.9980144385952407
2012-06-19,12837.33,1.0074957894555094
2012-06-20,12824.39,0.9989920022309935
2012-06-21,12573.57,0.9804419547440463
2012-06-22,12640.78,1.0053453394700154
2012-06-25,12502.66,0.989073459074519
2012-06-26,12534.67,1.0025602551776982
2012-06-27,12627.01,1.007366767533569
2012-06-28,12602.26,0.9980399160212908
2012-06-29,12880.09,1.0220460457092617
2012-07-02,12871.39,0.9993245388813277
2012-07-03,12943.66,1.005614778201888
2012-07-05,12896.67,0.9963696512423843
2012-07-06,12772.47,0.9903696070380958
2012-07-09,12736.29,0.9971673450789081
2012-07-10,12653.12,0.9934698409034342
2012-07-11,12604.53,0.9961598404188058
2012-07-12,12573.27,0.9975199392599328
2012-07-13,12777.09,1.0162105800638974
2012-07-16,12727.21,0.9960961376964551
2012-07-17,12805.54,1.0061545303330426
2012-07-18,12908.7,1.0080558883108404
2012-07-19,12943.36,1.0026850108841323
2012-07-20,12822.57,0.9906678018690663
2012-07-23,12721.46,0.9921146852776003
2012-07-24,12617.32,0.9918138326890154
2012-07-25,12676.05,1.004654712728218
2012-07-26,12887.93,1.016714986135271
2012-07-27,13075.66,1.0145663423063285
2012-07-30,13073.01,0.999797333365964
2012-07-31,13008.68,0.9950791745741799
2012-08-01,12976.13,0.9974978245294679
2012-08-02,12878.88,0.9925054696585192
2012-08-03,13096.17,1.0168718087287094
2012-08-06,13117.51,1.0016294840399904
2012-08-07,13168.6,1.0038947940577136
2012-08-08,13175.64,1.000534605045335
2012-08-09,13165.19,0.999206869647319
2012-08-10,13207.95,1.0032479592015002
2012-08-13,13169.43,0.9970835746652584
2012-08-14,13172.14,1.0002057795971426
2012-08-15,13164.78,0.9994412449305884
2012-08-16,13250.11,1.006481688262166
2012-08-17,13275.2,1.0018935691854634
2012-08-20,13271.64,0.9997318307822103
2012-08-21,13203.58,0.9948717716875985
2012-08-22,13172.76,0.9976657845826662
2012-08-23,13057.46,0.9912470886890825
2012-08-24,13157.97,1.0076975154432792
2012-08-27,13124.67,0.9974692144760933
2012-08-28,13102.99,0.9983481489439353
2012-08-29,13107.48,1.0003426698791649
2012-08-30,13000.71,0.9918542694705618
2012-08-31,13090.84,1.0069326982910933
2012-09-04,13035.94,0.9958062278662027
2012-09-05,13047.48,1.0008852449458956
2012-09-06,13292.0,1.0187407836609061
2012-09-07,13306.64,1.0011014143845922
2012-09-10,13254.29,0.9960658738795068
2012-09-11,13323.36,1.0052111429582422
2012-09-12,13333.35,1.0007498108585222
2012-09-13,13539.86,1.0154882306397117
2012-09-14,13593.37,1.0039520349545712
2012-09-17,13553.1,0.9970375263823467
2012-09-18,13564.64,1.0008514657163305
2012-09-19,13577.96,1.0009819648733767
2012-09-20,13596.93,1.0013971170927003
2012-09-21,13579.47,0.9987158866008723
2012-09-24,13558.92,0.9984866861519632
2012-09-25,13457.55,0.9925237408289155
2012-09-26,13413.51,0.9967274875441667
2012-09-27,13485.97,1.0054020163253317
2012-09-28,13437.13,0.9963784585016873
2012-10-01,13515.11,1.0058033225845104
2012-10-02,13482.36,0.997576786278469
2012-10-03,13494.61,1.000908594637734
2012-10-04,13575.36,1.0059838705972237
2012-10-05,13610.15,1.0025627313014167
2012-10-08,13583.65,0.9980529237370639
2012-10-09,13473.53,0.9918931951279664
2012-10-10,13344.97,0.9904583282925854
2012-10-11,13326.39,0.9986077151166319
2012-10-12,13328.85,1.000184596128434
2012-10-15,13424.23,1.0071559061734507
2012-10-16,13551.78,1.0095014760623142
2012-10-17,13557.0,1.0003851892518916
2012-10-18,13548.94,0.9994054731872833
2012-10-19,13343.51,0.9848379282807364
2012-10-22,13345.89,1.000178363863781
2012-10-23,13102.53,0.9817651726486583
2012-10-24,13077.34,0.9980774705343166
2012-10-25,13103.68,1.0020141710776045
2012-10-26,13107.21,1.000269389972893
2012-10-29,13107.21,1.0
2012-10-30,13107.21,1.0
2012-10-31,13096.46,0.9991798407136225
2012-11-01,13232.62,1.0103967026204028
2012-11-02,13093.16,0.9894608928541739
2012-11-05,13112.44,1.001472524585356
2012-11-06,13245.68,1.0101613429689669
2012-11-07,12932.73,0.9763734289217314
2012-11-08,12811.32,0.9906121909295253
2012-11-09,12815.39,1.0003176877948563
2012-11-12,12815.08,0.9999758103342934
2012-11-13,12756.18,0.9954038523364661
2012-11-14,12570.95,0.9854791951822568
2012-11-15,12542.38,0.9977272998460736
2012-11-16,12588.31,1.003661984408063
2012-11-19,12795.96,1.0164954628540288
2012-11-20,12788.51,0.9994177849883871
2012-11-21,12836.89,1.0037830834084658
2012-11-23,13009.53,1.013448740310153
2012-11-26,12967.37,0.9967592987602165
2012-11-27,12878.13,0.9931181110741807
2012-11-28,12985.11,1.0083071066994975
2012-11-29,13021.82,1.0028270842526554
2012-11-30,13025.58,1.000288746119974
2012-12-03,12965.6,0.9953952146468718
2012-12-04,12951.78,0.9989341025482816
2012-12-05,13034.49,1.006385994820789
2012-12-06,13074.04,1.0030342575735607
2012-12-07,13155.13,1.0062023674395977
2012-12-10,13169.88,1.001121235594023
2012-12-11,13248.44,1.005965126485587
2012-12-12,13245.45,0.999774313051197
2012-12-13,13170.72,0.9943580625799802
2012-12-14,13135.01,0.9972886827751255
2012-12-17,13235.39,1.0076421715704822
2012-12-18,13350.96,1.008731892297847
2012-12-19,13251.97,0.9925855519003877
2012-12-20,13311.72,1.0045087636026946
2012-12-21,13190.84,0.9909192801531282
2012-12-24,13138.93,0.9960646933781321
2012-12-26,13114.59,0.9981474899402006
2012-12-27,13096.31,0.9986061325592336
2012-12-28,12938.11,0.9879202615087762
2012-12-31,13104.14,1.0128326316594927
2013-01-02,13412.55,1.0235353102149396
2013-01-03,13391.36,0.9984201363648226
2013-01-04,13435.21,1.0032744993787037
2013-01-07,13384.29,0.9962099587576229
2013-01-08,13328.85,0.9958578303369099
2013-01-09,13390.51,1.0046260555111657
2013-01-10,13471.22,1.0060274029891318
2013-01-11,13488.43,1.001277538337285
2013-01-14,13507.32,1.0014004595049237
2013-01-15,13534.89,1.0020411154840487
2013-01-16,13511.23,0.9982519252095879
2013-01-17,13596.02,1.0062755204374436
2013-01-18,13649.7,1.0039482142568192
2013-01-22,13712.21,1.004579587829769
2013-01-23,13779.33,1.004894907531317
2013-01-24,13825.33,1.0033383335764512
2013-01-25,13895.98,1.005110185434995
2013-01-28,13881.93,0.9989889162189353
2013-01-29,13954.42,1.0052218963789616
2013-01-30,13910.42,0.9968468771901663
2013-01-31,13860.58,0.9964170743945905
2013-02-01,14009.79,1.0107650617795216
2013-02-04,13880.08,0.990741474354719
2013-02-05,13979.3,1.007148373784589
2013-02-06,13986.52,1.000516477935233
2013-02-07,13944.05,0.9969635048603941
2013-02-08,13992.97,1.003508306410261
2013-02-11,13971.24,0.9984470773538427
2013-02-12,14018.7,1.0033969783641252
2013-02-13,13982.91,0.997446981531811
2013-02-14,13973.39,0.9993191688997497
2013-02-15,13981.76,1.00059899566247
2013-02-19,14035.67,1.0038557377611974
2013-02-20,13927.54,0.9922960571173304
2013-02-21,13880.62,0.9966311351466232
2013-02-22,14000.57,1.00864154483013
2013-02-25,13784.17,0.9845434864437662
2013-02-26,13900.13,1.0084125485974127
2013-02-27,14075.37,1.0126070763366963
2013-02-28,14054.49,0.9985165576464419
2013-03-01,14089.66,1.00250240314661
2013-03-04,14127.82,1.0027083691160752
2013-03-05,14253.77,1.0089150343081947
2013-03-06,14296.24,1.0029795625999296
2013-03-07,14329.49,1.0023257863606094
2013-03-08,14397.07,1.0047161483067437
2013-03-11,14447.29,1.0034882097537903
2013-03-12,14450.06,1.0001917314596716
2013-03-13,14455.28,1.0003612441747647
2013-03-14,14539.14,1.005801340409871
2013-03-15,14514.11,0.9982784401278205
2013-03-18,14452.06,0.9957248498185558
2013-03-19,14455.82,1.000260170522403
2013-03-20,14511.73,1.0038676463874066
2013-03-21,14421.49,0.9937815822097021
2013-03-22,14512.03,1.0062781307618007
2013-03-25,14447.75,0.9955705714500314
2013-03-26,14559.65,1.0077451506289907
2013-03-27,14526.16,0.99769980734427
2013-03-28,14578.54,1.0036059082372768
2013-04-01,14572.85,0.9996097002854881
2013-04-02,14662.01,1.0061182267023951
2013-04-03,14550.35,0.9923844002288909
2013-04-04,14606.11,1.0038322102217472
2013-04-05,14565.25,0.99720254058062
2013-04-08,14613.48,1.003311306019464
2013-04-09,14673.46,1.0041044296088268
2013-04-10,14802.24,1.0087763894814175
2013-04-11,14865.14,1.0042493568540978
2013-04-12,14865.06,0.9999946182814289
2013-04-15,14599.2,0.9821151075071343
2013-04-16,14756.78,1.010793742122856
2013-04-17,14618.59,0.9906354909404355
2013-04-18,14537.14,0.9944283272189725
2013-04-19,14547.51,1.0007133452659878
2013-04-22,14567.17,1.0013514340254792
2013-04-23,14719.46,1.010454329838946
2013-04-24,14676.3,0.9970678272164876
2013-04-25,14700.8,1.0016693580807152
2013-04-26,14712.55,1.000799276229865
2013-04-29,14818.75,1.007218327210443
2013-04-30,14839.8,1.0014204976803036
2013-05-01,14700.95,0.9906434048976402
2013-05-02,14831.58,1.00888582030413
2013-05-03,14973.96,1.0095997864017185
2013-05-06,14968.89,0.9996614122115993
2013-05-07,15056.2,1.005832763818827
2013-05-08,15105.12,1.0032491598145614
2013-05-09,15082.62,0.9985104388445772
2013-05-10,15118.49,1.002378234020349
2013-05-13,15091.68,0.9982266747538941
2013-05-14,15215.25,1.0081879552177093
2013-05-15,15275.69,1.0039723303922052
2013-05-16,15233.22,0.9972197655228666
2013-05-17,15354.4,1.0079549825972447
2013-05-20,15335.28,0.9987547543375189
2013-05-21,15387.58,1.0034104365880505
2013-05-22,15307.17,0.9947743569814097
2013-05-23,15294.5,0.9991722833155965
2013-05-24,15303.1,1.0005622936349667
2013-05-28,15409.39,1.0069456515346562
2013-05-29,15302.8,0.9930827891305236
2013-05-30,15324.53,1.0014200015683405
2013-05-31,15115.57,0.986364345268664
2013-06-03,15254.03,1.0091600912172018
2013-06-04,15177.54,0.9949855874152601
2013-06-05,14960.59,0.985705852200027
2013-06-06,15040.62,1.00534938795863
2013-06-07,15248.12,1.013795973836185
2013-06-10,15238.59,0.9993750049186391
2013-06-11,15122.02,0.9923503421248292
2013-06-12,14995.23,0.9916155381357781
2013-06-13,15176.08,1.012060501906273
2013-06-14,15070.18,0.9930219134321907
2013-06-17,15179.85,1.0072772853409846
2013-06-18,15318.23,1.009116032108354
2013-06-19,15112.19,0.9865493598150701
2013-06-20,14758.32,0.9765838042004501
2013-06-21,14799.4,1.0027835146547845
2013-06-24,14659.56,0.9905509682824979
2013-06-25,14760.31,1.006872648292309
2013-06-26,14910.14,1.010150870815044
2013-06-27,15024.49,1.0076692774179183
2013-06-28,14909.6,0.992353151421446
2013-07-01,14974.96,1.004383752749906
2013-07-02,14932.41,0.9971585900730287
2013-07-03,14988.37,1.0037475531411206
2013-07-05,15135.84,1.0098389618083887
2013-07-08,15224.69,1.0058701730462267
2013-07-09,15300.34,1.0049689024866844
2013-07-10,15291.66,0.9994326923453989
2013-07-11,15460.92,1.0110687786675874
2013-07-12,15464.3,1.0002186157098025
2013-07-15,15484.26,1.0012907147429888
2013-07-16,15451.85,0.9979069067556344
2013-07-17,15470.52,1.0012082695599556
2013-07-18,15548.54,1.0050431401142301
2013-07-19,15543.74,0.9996912893429222
2013-07-22,15545.55,1.0001164455916014
2013-07-23,15567.74,1.0014274181357365
2013-07-24,15542.24,0.9983619973098214
2013-07-25,15555.61,1.0008602363623262
2013-07-26,15558.83,1.0002069992755025
2013-07-29,15521.97,0.99763092726124
2013-07-30,15520.59,0.9999110937593618
2013-07-31,15499.54,0.9986437371259727
2013-08-01,15628.02,1.0082892782624517
2013-08-02,15658.36,1.0019413847691518
2013-08-05,15612.13,0.9970475835272659
2013-08-06,15518.74,0.9940181128391834
2013-08-07,15470.67,0.9969024547095963
2013-08-08,15498.32,1.001787252911477
2013-08-09,15425.51,0.995302071450325
2013-08-12,15419.68,0.9996220546354707
2013-08-13,15451.01,1.0020318190779576
2013-08-14,15337.66,0.9926639099968222
2013-08-15,15112.19,0.9852995828568374
2013-08-16,15081.47,0.9979672039591878
2013-08-19,15010.74,0.9953101388657737
2013-08-20,15002.99,0.9994837030019839
2013-08-21,14897.55,0.9929720675678648
2013-08-22,14963.74,1.004443012441643
2013-08-23,15010.51,1.0031255555095184
2013-08-26,14946.46,0.9957329897518471
2013-08-27,14776.13,0.9886039905101275
2013-08-28,14824.51,1.0032741996720387
2013-08-29,14840.95,1.0011089742595203
2013-08-30,14810.31,0.997935442138138
2013-09-03,14833.96,1.0015968605653764
2013-09-04,14930.87,1.0065329824268099
2013-09-05,14937.48,1.0004427069554553
2013-09-06,14922.5,0.9989971534689921
2013-09-09,15063.12,1.0094233539956443
2013-09-10,15191.06,1.0084935922969478
2013-09-11,15326.6,1.0089223530155236
2013-09-12,15300.64,0.998306212728198
2013-09-13,15376.06,1.0049292055757144
2013-09-16,15494.78,1.0077210937002068
2013-09-17,15529.73,1.0022555983369883
2013-09-18,15676.94,1.0094792375656243
2013-09-19,15636.55,0.9974236043513593
2013-09-20,15451.09,0.9881393274091792
2013-09-23,15401.38,0.9967827512492645
2013-09-24,15334.59,0.9956633756195874
2013-09-25,15273.26,0.9960005451727109
2013-09-26,15328.3,1.0036036838238855
2013-09-27,15258.24,0.9954293692059785
2013-09-30,15129.67,0.991573733274611
2013-10-01,15191.7,1.0040998911410495
2013-10-02,15133.14,0.9961452635320602
2013-10-03,14996.48,0.9909694881564566
2013-10-04,15072.58,1.0050745241550016
2013-10-07,14936.24,0.9909544351398367
2013-10-08,14776.53,0.9893072152027552
2013-10-09,14802.98,1.0017900007647262
2013-10-10,15126.07,1.0218260107086545
2013-10-11,15237.11,1.0073409682753023
2013-10-14,15301.26,1.00421011596031
2013-10-15,15168.01,0.9912915668382866
2013-10-16,15373.83,1.0135693475940482
2013-10-17,15371.65,0.9998582005915246
2013-10-18,15399.65,1.0018215350987045
2013-10-21,15392.2,0.9995162227712968
2013-10-22,15467.66,1.0049024830758435
2013-10-23,15413.33,0.9964875100693964
2013-10-24,15509.21,1.0062205895805774
2013-10-25,15570.28,1.0039376602676733
2013-10-28,15568.93,0.9999132963569056
2013-10-29,15680.35,1.007156561176651
2013-10-30,15618.76,0.9960721540016645
2013-10-31,15545.75,0.9953254931889599
2013-11-01,15615.55,1.0044899731437853
2013-11-04,15639.12,1.0015093928808143
2013-11-05,15618.22,0.9986636076710198
2013-11-06,15746.88,1.0082378145524906
2013-11-07,15593.98,0.9902901400150379
2013-11-08,15761.78,1.0107605627299767
2013-11-11,15783.1,1.0013526391054817
2013-11-12,15750.67,0.9979452705742218
2013-11-13,15821.63,1.0045052051753989
2013-11-14,15876.22,1.0034503398196013
2013-11-15,15961.7,1.0053841531548442
2013-11-18,15976.02,1.0008971475469404
2013-11-19,15967.03,0.9994372816258368
2013-11-20,15900.82,0.9958533302686848
2013-11-21,16009.99,1.0068656836565661
2013-11-22,16064.77,1.0034216136299898
2013-11-25,16072.54,1.0004836670553017
2013-11-26,16072.8,1.0000161766590718
2013-11-27,16097.33,1.0015261808770097
2013-11-29,16086.41,0.9993216266300063
2013-12-02,16008.77,0.9951735657614098
2013-12-03,15914.62,0.9941188486061078
2013-12-04,15889.77,0.9984385426733406
2013-12-05,15821.51,0.9957041543080862
2013-12-06,16020.2,1.0125582197906522
2013-12-09,16025.53,1.000332704959988
2013-12-10,15973.13,0.9967302173469457
2013-12-11,15843.53,0.991886374179638
2013-12-12,15739.43,0.9934294945633959
2013-12-13,15755.36,1.0010121078082244
2013-12-16,15884.57,1.0082010185739962
2013-12-17,15875.26,0.9994138966305037
2013-12-18,16167.97,1.0184381232181394
2013-12-19,16179.08,1.0006871610969095
2013-12-20,16221.14,1.0025996533795494
2013-12-23,16294.61,1.0045292747612067
2013-12-24,16357.55,1.0038626269668314
2013-12-26,16479.88,1.0074785038101672
2013-12-27,16478.41,0.9999108003213615
2013-12-30,16504.29,1.0015705398761168
2013-12-31,16576.66,1.0043849205267237
2014-01-02,16441.35,0.9918373182534961
2014-01-03,16469.99,1.0017419494141298
2014-01-06,16425.1,0.9972744367179335
2014-01-07,16530.94,1.0064437963848014
2014-01-08,16462.74,0.9958744027865326
2014-01-09,16444.76,0.9989078367270574
2014-01-10,16437.05,0.9995311576453534
2014-01-13,16257.94,0.9891032758311255
2014-01-14,16373.86,1.0071300546071642
2014-01-15,16481.94,1.006600764877677
2014-01-16,16417.01,0.9960605365630502
2014-01-17,16458.56,1.0025309115362666
2014-01-21,16414.44,0.9973193280578615
2014-01-22,16373.34,0.9974961070861998
2014-01-23,16197.35,0.989251429457887
2014-01-24,15879.11,0.980352341586741
2014-01-27,15837.88,0.9974035068716067
2014-01-28,15928.56,1.0057255137682568
2014-01-29,15738.79,0.9880861797927748
2014-01-30,15848.61,1.0069776647378865
2014-01-31,15698.85,0.990550590872007
2014-02-03,15372.8,0.9792309627775282
2014-02-04,15445.24,1.00471221898418
2014-02-05,15440.23,0.9996756282194385
2014-02-06,15628.53,1.012195414187483
2014-02-07,15794.08,1.0105928068730712
2014-02-10,15801.79,1.0004881575881597
2014-02-11,15994.77,1.0122125404780091
2014-02-12,15963.94,0.9980724949467857
2014-02-13,16027.59,1.0039871109513065
2014-02-14,16154.39,1.0079113578523033
2014-02-18,16130.4,0.9985149547584279
2014-02-19,16040.56,0.9944303923027327
